Features	Label
defense individual	1
defense strategy	1
defensive player	1
guard specific	1
opponent defensive	1
player responsible	1
stay assign	1
attacker prevent	1
block shot	1
pass zone	1
involve assign	1
specific area	1
zone defend	1
specific player	1
defender guard	1
designate zone	1
court aim	1
disrupt pass	1
lane block	1
shot force	1
opponent difficult	1
position short	1
court strategy	1
involve aggressively	1
apply pressure	1
attack team	1
player advance	1
ball court	1
oppose player	1
closely attempt	1
force turnover	1
disrupt trap	1
defensive maneuver	1
involve defender	1
converge offensive	1
player force	1
turnover occur	1
sideline corner	1
court defender	1
pass option	1
encourage mistake	1
steal	1
possession ball	1
opponent commit	1
foul typically	1
dislodge ball	1
possession dunk	1
dunk refer	1
player forcefully	1
basket occur	1
player basket	1
jump reach	1
rim swish	1
swish occur	1
player shoot	1
ball basket	1
touch rim	1
backboard swish	1
net airball	1
airball player	1
attempt shoot	1
ball completely	1
rim net	1
backboard ball	1
bound collect	1
touch brick	1
brick shoot	1
attempt hit	1
rim backboard	1
imply shoot	1
unsuccessful lack	1
accuracy rebind	1
hoop term	1
hoop common	1
synonym basketball	1
rim entire	1
basket include	1
net rim	1
backboard expression	1
shoot hoop	1
basketball angle	1
push oppose	1
team player	1
defensive zone	1
middle defensive	1
zone apple	1
slang term	1
assist	1
attribute player	1
score team	1
shoot pass	1
deflect puck	1
score teammate	1
attack zone	1
ice extend	1
blue board	1
backhand pass	1
shoot backside	1
blade stick	1
check rush	1
response oppose	1
team attack	1
black ace	1
minor professional	1
league junior	1
amateur league	1
player recall	1
parent nhl	1
club stanley	1
cup playoff	1
blocker rectangular	1
pad goaltender	1
wear stick	1
hold waffle	1
pad blue	1
straight separate	1
attack defend	1
zone neutral	1
zone blueliner	1
defenseman board	1
check defenseless	1
player violently	1
impact board	1
illegal action	1
incur penalty	1
board barrier	1
surround enclose	1
surface typically	1
consist wall	1
waist height	1
remain height	1
glass plexiglass	1
body check	1
hip body	1
hit opponent	1
intention pin	1
board knock	1
ice disrupt	1
ability control	1
puck ice	1
hockey body	1
check legal	1
action context	1
penalize perform	1
excessively unnecessarily	1
interfere player	1
control puck	1
illegal woman	1
game breakaway	1
player possession	1
puck defender	1
goalie player	1
oppose goal	1
butterfly style	1
goaltending goaltender	1
drop knee	1
net leg	1
pad butt	1
jab opponent	1
knob hockey	1
stick illegal	1
action incur	1
major penalty	1
game misconduct	1
penalty cage	1
metal grid	1
attache helmet	1
protect occasionally	1
refer goal	1
captain player	1
typically veteran	1
team leader	1
designate authority	1
speak official	1
linesman interpretation	1
rule generally	1
prohibit player	1
professional hockey	1
league include	1
nhl team	1
permit captain	1
wear jersey	1
alternate captain	1
catcher trapper	1
catch glove	1
web glove	1
goaltender wear	1
hold stick	1
centre center	1
position primary	1
zone middle	1
ice fly	1
bench stoppage	1
prior faceoff	1
charge stride	1
leave grind	1
order deliver	1
cheap shoot	1
covert underhanded	1
illegal violence	1
player intent	1
injure check	1
hit primary	1
incur major	1
match penalty	1
nhl hit	1
lateral blind	1
position league	1
organization check	1
minor major	1
penalty include	1
automatic misconduct	1
penalty check	1
unaware hit	1
clip hit	1
opponent knee	1
coincidental penalty	1
situation occur	1
team assess	1
equal penalty	1
incident total	1
penalty team	1
defenseman stay	1
slow breakaway	1
defensemen offensive	1
role crash	1
net crash	1
crease strategy	1
skate area	1
goal intention	1
gain rebind	1
reach loose	1
puck oppose	1
player crease	1
goal crease	1
check	1
opponent shaft	1
stick hold	1
cycle offensive	1
strategy puck	1
board offensive	1
zone create	1
score chance	1
defender tire	1
position dasher	1
board refer	1
player caroms	1
puck board	1
clear puck	1
execute pass	1
defenceman defenseman	1
ice primary	1
responsibility clear	1
order prevent	1
offensive defensive	1
team zone	1
extend blue	1
board deke	1
player handle	1
puck movement	1
manner fool	1
opponent dump	1
chase method	1
penetrate enemy	1
zone involve	1
aggressively exert	1
pressure force	1
team elbow	1
extend elbow	1
forearm contact	1
opponent illegal	1
penalty net	1
score oppose	1
goalie ice	1
enforcer player	1
quick fight	1
defend teammate	1
violent member	1
team goon	1
policeman strength	1
team equal	1
player complement	1
ice strength	1
extra attacker	1
team goaltender	1
ice faceoff	1
method period	1
stoppage team	1
opposition player	1
team attempt	1
gain control	1
puck drop	1
official stick	1
spot ice	1
faceoff spot	1
paint circle	1
occur attack	1
defend zone	1
corner neutral	1
zone centre	1
ice fight	1
scrap tussle	1
fisticuffs scuffle	1
player punch	1
repeatedly combatant	1
assess major	1
penalty game	1
misconduct league	1
strength advantage	1
team short	1
player penalty	1
incur team	1
box leave	1
opponent skater	1
include goaltender	1
penalize team	1
hole gap	1
goaltender leg	1
forecheck check	1
offensive zone	1
order gain	1
freeze puck	1
trap puck	1
strength team	1
skater goaltender	1
ice game	1
misconduct penalty	1
player eject	1
game statistical	1
purpose player	1
receive game	1
misconduct credit	1
penalty minute	1
goal puck	1
goal net	1
area ice	1
extend goal	1
net shape	1
semicircle paint	1
colour goal	1
judge ice	1
official signal	1
red net	1
goal extent	1
post board	1
puck crosse	1
net goal	1
goaltender goalie	1
player goal	1
net job	1
prevent puck	1
goal prevent	1
opponent score	1
golden goal	1
term overtime	1
game win	1
goal goon	1
cementhead designate	1
fighter hit	1
type enforcer	1
wield violence	1
indiscriminately disrupt	1
cost penalty	1
gordie howe	1
hat trick	1
player score	1
goal notch	1
assist fight	1
game nhl	1
legend gordie	1
howe natural	1
period gretzky	1
office area	1
ice goal	1
nhl legend	1
wayne gretzky	1
ability score	1
grinder player	1
check skill	1
board score	1
ability goal	1
opportunity offensive	1
player gross	1
misconduct game	1
gross unsportsmanlike	1
conduct player	1
coach travesty	1
game hash	1
straight faceoff	1
circle net	1
faceoffs wall	1
midway corner	1
board pass	1
pass puck	1
legal team	1
illegal perform	1
neutral zone	1
pass originate	1
zone hat	1
trick player	1
game fan	1
honor player	1
throw hat	1
ice butt	1
deliberately hit	1
opponent direct	1
puck net	1
lead headbutting	1
opponent penalty	1
headbutting puck	1
contact intentional	1
unintentional contact	1
player shoulder	1
body stick	1
canadian minor	1
league hockey	1
minor penalty	1
double minor	1
penalty contact	1
intentional healthy	1
scratch uninjured	1
player roster	1
dress game	1
player international	1
competition dress	1
game player	1
scratch stick	1
hit player	1
shoulder stick	1
single minor	1
blood double	1
minor blood	1
contact puck	1
stick raise	1
shoulder illegal	1
action puck	1
subsequently contact	1
offend player	1
teammate opponent	1
touch blow	1
dead goal	1
score result	1
puck contact	1
attack player	1
crossbar disallow	1
hip check	1
forceful thrust	1
hip knock	1
opponent board	1
ice hit	1
remove oppose	1
player puck	1
hold impede	1
opponent grab	1
grab opponent	1
penalty ice	1
advantage ability	1
hook impede	1
opponent blade	1
stick body	1
area middle	1
goal player	1
prefer shoot	1
puck howitzer	1
fast slap	1
shoot ice	1
resurfacer vehicle	1
recondition ice	1
period game	1
smooth clean	1
ice optimal	1
glide puck	1
skate developer	1
brand zamboni	1
genericized term	1
ice resurfacer	1
ice situation	1
shoot dump	1
puck center	1
red oppose	1
touch oppose	1
player neutral	1
touch puck	1
linesman resume	1
faceoff defend	1
zone team	1
commit infraction	1
nhl professional	1
league ice	1
negate player	1
team commit	1
ice touch	1
case continue	1
linesman puck	1
washout signal	1
touch ice	1
rule puck	1
nhl rule	1
infraction unable	1
stoppage discourage	1
team ice	1
puck order	1
whistle subsequently	1
pro level	1
additionally professional	1
rule team	1
commit ice	1
shorthanded penalty	1
insurance goal	1
goal team	1
lead oppose	1
team interference	1
impede opponent	1
iron strategy	1
team defend	1
advantage defencemen	1
goaltender align	1
imaginary defencemen	1
goaltender shape	1
highly defensive	1
strategy design	1
kill penalty	1
safely johnny	1
spot slang	1
player regard	1
kick propel	1
puck skate	1
kick puck	1
net kick	1
knee contact	1
lead outstretch	1
knee illegal	1
penalty wing	1
winger faceoff	1
position strength	1
center compare	1
lock defensive	1
ice hockey	1
strategy neutral	1
zone trap	1
basic puck	1
possession wing	1
defensemen defender	1
zone defense	1
ice defensemen	1
tactic avoid	1
odd rush	1
combination winger	1
center winger	1
team sake	1
chemistry maintain	1
specific situation	1
orient grinder	1
pest enforcer	1
famous russian	1
french connection	1
brawl series	1
fight involve	1
player ice	1
whistle team	1
choose switch	1
defensemen order	1
player fresh	1
match player	1
responsible conduct	1
faceoffs offside	1
ice infraction	1
linesman penalty	1
linesman ice	1
game period	1
goaltenders player	1
bench offensive	1
zone defensive	1
zone factor	1
tire stick	1
increase distance	1
bench advantage	1
situation team	1
penalize player	1
penalty box	1
duration penalty	1
advantage penalty	1
team advantage	1
limit major	1
penalty match	1
automatic expulsion	1
game depend	1
league subsequent	1
game match	1
penalty infraction	1
attempt deliberately	1
injure opponent	1
official fan	1
michigan wrap	1
lacrosse maneuver	1
lift puck	1
stick throw	1
corner goal	1
skate net	1
goaltender protect	1
corner armstrong	1
invent mike	1
legg permanent	1
sport reel	1
staple university	1
michigan	1
speed variation	1
mikael granlund	1
iihf championship	1
semifinal russia	1
finland progress	1
final minor	1
penalty misconduct	1
penalty offend	1
player rule	1
ice minute	1
misconduct gross	1
misconduct natural	1
goal successively	1
period net	1
presence offensive	1
tactic screen	1
oppose goaltender	1
shot collect	1
rebound goaltender	1
netminder goaltender	1
ice rink	1
blue neutral	1
defensive strategy	1
focus prevent	1
proceed puck	1
area blue	1
attempt puck	1
outnumber oppose	1
player zone	1
official person	1
regulate game	1
ice linesman	1
referee offside	1
player attack	1
team control	1
puck offensive	1
zone attack	1
enter offensive	1
zone puck	1
leave offensive	1
zone timer	1
original team	1
entire nhl	1
league expansion	1
overtime extra	1
session regulation	1
conclude order	1
resolve tie	1
overtime win	1
game goal	1
team unintentionally	1
net opponent	1
statistical purpose	1
player oppose	1
team touch	1
puck award	1
goal paddle	1
wide portion	1
blade goalie	1
stick pairwise	1
ranking rank	1
ncaa division	1
hockey maintain	1
college hockey	1
online website	1
major role	1
ncaa tournament	1
selection process	1
passive box	1
defensive formation	1
shorthanded team	1
penalty kill	1
require player	1
box goaltender	1
player goalie	1
defender prevent	1
net player	1
interfere attack	1
defender ice	1
pass player	1
remain net	1
roughly position	1
entire penalty	1
kill shift	1
passive penalty	1
box area	1
player sit	1
serve penalty	1
defensive tactic	1
employ team	1
skater situation	1
strategy generally	1
emphasize puck	1
deliberately slow	1
pace conservative	1
movement penalty	1
clock expense	1
offensive ice	1
enforce shorthanded	1
team penalty	1
shoot special	1
type penalty	1
assess defender	1
flagrant violation	1
rule order	1
prevent score	1
opportunity common	1
trip opponent	1
breakaway throw	1
stick manipulate	1
goalie offensive	1
player award	1
opportunity control	1
ice challenge	1
defend goalie	1
pest player	1
agitate oppose	1
player frequent	1
hit questionable	1
legality playmaker	1
fast player	1
assist goal	1
playmaker speed	1
balance frequently	1
rely sniper	1
finish player	1
assist game	1
playoff beard	1
superstitious practice	1
shave facial	1
hair playoff	1
beard hockey	1
statistic apply	1
player offensive	1
defensive ice	1
score ice	1
power penalty	1
kill count	1
score	1
team shorthanded	1
position oppose	1
zone blue	1
meet board	1
common offensive	1
strategy involve	1
pair defensemen	1
occupy attempt	1
puck blue	1
player range	1
shoot skill	1
sniper frequently	1
position poke	1
check type	1
check stick	1
poke puck	1
opponent policeman	1
hit fight	1
contact policeman	1
watchfulness reputation	1
deterrent practice	1
pond hockey	1
outdoor hockey	1
shinny surface	1
naturally freeze	1
body pond	1
lake wintertime	1
fan team	1
player display	1
heart concentration	1
game elite	1
professional level	1
demand post	1
game handshake	1
handshake oppose	1
player traditional	1
respect parallel	1
centre ice	1
game proceed	1
file player	1
shake player	1
order nhl	1
post game	1
handshake reserve	1
playoff series	1
normal event	1
regular season	1
power muscular	1
mobility track	1
puck corner	1
rink physical	1
toughness require	1
dig puck	1
handle skill	1
net power	1
speed strength	1
net board	1
sharp net	1
power situation	1
occur team	1
team result	1
penalty assess	1
pull goalie	1
remove goaltender	1
ice order	1
temporarily replace	1
extra skater	1
attacker capable	1
resort pull	1
team single	1
goal remain	1
game expire	1
quarterback generally	1
offensive defenceman	1
power adept	1
skate handle	1
puck quick	1
whistle stoppage	1
occasionally occur	1
ice official	1
view puck	1
obstruct puck	1
playable official	1
whistle common	1
goaltender trap	1
puck catcher	1
puck freely	1
legal strike	1
distance oppose	1
player official	1
whistle dead	1
puck visible	1
rebind situation	1
occur puck	1
bounce goalie	1
player net	1
occasionally board	1
goal shoot	1
goal red	1
denote middle	1
ice surface	1
length wise	1
referee official	1
charge game	1
responsible maintain	1
flow game	1
penalty referee	1
referee crease	1
semi circular	1
area red	1
scorer bench	1
player enter	1
occupy referee	1
stoppage rink	1
surface rough	1
fist punch	1
motion illegal	1
penalty saucer	1
pass airborne	1
saucer pass	1
puck resemble	1
fly saucer	1
mid pass	1
barely ice	1
clear defender	1
stick blade	1
save puck	1
attempt chance	1
screen shoot	1
shoot goaltender	1
player obscure	1
shaft stick	1
straight hold	1
player shift	1
period player	1
defensive pair	1
ice replace	1
shootout series	1
penalty shot	1
team determine	1
win team	1
regulation game	1
overtime period	1
tie nhl	1
occur regular	1
season penalty	1
shoot shorthanded	1
